SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
950,737790,Eastvale,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,94.5,122.5,105,106,108,81,74,72.5,76,76,76,75,88,104,119,104,94,79,67,78,97,84,91.5,78,92,90,119,70,67,62,62,64,67.5,77,63,59,71,65,72,53.5,59.5,60.5,57.5,63,65,67,69.5,82,68.5,88,109,119,65
951,6919,San Jacinto,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,86,85,97.5,77,79.5,84,72,72,68,70.5,79,69,103.5,75,71,64.5,77,88,84,59.5,80,83,102,110,141,91,101,79,90.5,76,82,80,101.5,89,76.5,81,94,91,69,69,68,77,74,83,69,90.5,83,111,87,74,60,66.5,63.5,57,60,60.5,66,60,66.5,83,77,60,60,68,60,62,57,70.5,68,65,93,86.5,78,72
952,26512,Pinellas Park,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,74.5,62.5,63,73,76,82,71.5,89.5,67.5,80,65.5,89,80,101,78,68.5,75.5,64,75.5,64,75,75,57,67,67.5,71,82,75,63,69,59,74,67,60,60,69,65,81,82
953,37086,Aliso Viejo,City,CA,,,,,,,,,,,,,87,115,98,125.5,125.5,135,105.5,95,92.5,105,132,156,138.5,119.5,142.5,95,82.5,79,76.5,93,93.5,65,72.5,91,88,63.5,45.5,48,43,52,47,49,51,67,67.5,94.5,108,68,53,57,54,65,59.5,73,81.5,79,77,90,97,83,55,61.5,55.5,50,56.5,60,69.5,68.5,66.5,65,90,75,58,54.5,59,57,61.5,57,63,75.5,60.5,65,94,48,49,48.5,46.5,47.5,51,56,50,60.5,62.5,49,66,40.5,41,38.5,40,50,40,54,68,70,78,79,116,70,58
954,46749,Niagara Falls,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,75,82,86,100,86,99,107,98,130,122
955,15796,Methuen,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,65,69,63,59,65.5,67.5,73,64.5,71,90,68.5,58,70,56.5,61.5,62,66.5,78,65.5,66.5,70,75.5,95,57
956,10627,Burlington,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,68,73,107.5,95.5,98,96.5,110.5,119,109,66,54,76,52.5,69,57,83.5,80,64,74.5,86,70
957,28533,Hoffman Estates,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,140,123,95,87,116,97,98,111,116,122.5,137,166,148,99,97.5,76,77,89,92,99,99,89.5,114,100,99,72,78.5,66,71,82,88,96,98,120.5,129,130,83,63.5,71,72,76,87,75,83,96,94.5,118,133,127
958,12592,Martinez,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,55,41,43,45,52,45,41,51,63,53,60,71,40.5,41,41,40,42,38,39.5,49,46,58,54,67,37,40.5,46,38,44,40.5,46,46,51,62,50,60,59,56
959,51751,Dublin,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,38,38,43,42,43,45,47,41,47,37,37,38,36,41,36,41,46.5,48,54,54.5,53,68,53,43
960,4841,Galveston,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,106,98,98,125,90.5,126,157,114,122,104,103,110.5,106,91.5,116.5,146,123,121,123.5,151,127,88,116,134,75.5,102,125,120,118,153.5,147,143.5,137,91,81,83,84,93.5,100,136,99,123,138,114,118.5
961,18124,Florence,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,98,102,82,85.5,92,94.5,82.5,85,103.5,100,106,92,53.5,71,83,81,84,104,70,95,124,96,112.5,132,67,71,76,85,98,104,92,75,82,99,82,100,74.5,68,71.5,60,77,70,63,91,74,87,56.5,63,63,63,57,63,68,60,64,67,73,87,72.5
962,13587,Roseburg,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,120.5,89,108,108.5,92,115,88,106.5,112.5,142,96,125,117.5,88,76,70,87,85,97,102,113.5,118.5,73,71,81,66,82,82,77,91.5,94,109,95,91,101
963,28485,Highland,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,76,79,95,113,82.5,83,115.5,81,59,79,50,55,51.5,69,93,92,75.5,85,75,90,91,62,75,78,71,98,73,104,71,79,63,71.5,83,80,70,71.5,86,86,121.5,83,98,69.5,83,84,97.5,74,87.5,74,78,75,96,76,74,65,67,62,75,59,65,81,67,70,88,81,75.5,59,72,58,64.5,52,63,62,69,90,80.5,106,92
964,16946,Bedford,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,40,40,41,41,42,46,45,46,48,58,57,43,39,38,41,41,37,41,43,42,56,49.5,62,49,50
965,10834,Claremore,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,99,88.5,102.5,87,98,84,97,88,68,101,134.5,153,113,92,74,87,83.5,105,120.5,99.5,123,139,114,110,92,77,81.5,84,83,68,83.5,97,115,126.5,126.5,110,98,96,74,74,95,98,74.5,100.5,96,96,101,90
966,32262,Kannapolis,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,49,61,55,48,48,55,63,72,75,64,67,62,77.5
967,52905,Lawrence,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,75,67,57.5,69,77,62,89,82,79,94,58,55,54.5,63,60.5,57.5,54,53,66,76,70.5,55
968,11817,Harrisburg,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,102,105,97,135,104
969,13370,Portage,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,77,81.5,83,77,73,90,82.5,96.5,83,75,85.5,65,69.5,62,70,77,72,74.5,86,87,90.5,63,67,62,57,65.5,61,67,60,69,84,85,86.5,77
970,47210,Potomac,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,175,92.5,91,90,96,96,92,103,90,124,148.5,159,89,81,72,92,98,104,118,130,135,105,147,194,130,74,82,88,93.5,110,113.5,101,147,188.5,119.5,124,112,89,90,99,123.5,99,115,97,110,138,128,138.5,91,102.5,85.5,92,121,123,97,99.5,133.5,185,140,124,70,82,88,88,98,91,91,104.5,100,136,171,131.5
971,45324,Fort Washington,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,97.5,86,86,91,123,139.5,128.5,132,151.5,159.5,140,120,104,94,98,97,99.5,82,96,120,123,130,114,97,102,77,86.5,112.5,82.5,94,93,96,102,106
972,42464,Draper,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,59,60,74,79,62.5,81,69.5,74,45,56,46,53,52,56,49.5,56,73,62,87,77,56
973,6102,Murray,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.5,76,57,76,55,77,61,74,64.5,89,81,49,73.5,52,68,67,49.5,65,54.5,67,49,62,53,50,50.5,53,48.5,65.5,49,47,57,56,52,70,66,62,41,38,39,47,41,43.5,40.5,52.5,51,69,65,43,37
974,19055,Littleton,City,CO,,,,,,,,,,,,,,,,,,,,,,,,139,96.5,82,96,82.5,64,60,83,67,69.5,67.5,101,59,70,103,76,54,59,58,62,55,51,65,56,60.5,74.5,104,79.5,60.5,54,53.5,48,47,46.5,56,69,72,57,66,40,51,48,55,49,51,56,61,51,65.5,63,60,55.5,40,44,45.5,44,49,55,55,61,62,87,54,45,41,41,44,49,46,55,42,44,63,54,51,40.5,42,41,47,48.5,50.5,52,64,55.5,64,77,43,48.5
975,737787,San Tan Valley,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,89,115,121,155,96,116,106,117,92.5,105,130.5,127,120,80,106,93.5,74,75,83,76,82.5,63,74,87.5,71.5,89,95,71,72,58.5,75,70,92,90,88,73.5,76,80,82,51,57,63.5,60,67,54,61,66.5,62,70.5,68,90,59.5,55.5,46,51,54,52,53,47,49,59,67,70,60
976,15128,Kernersville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,68.5,57,59,69,75,72.5,62,84,91.5,63,65.5
977,46523,Middletown,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,132,146.5,173,125,77,83,83,99,80,109,102,102,141,122,103
978,45966,Joplin,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,145.5,108,152,143,132,91,79,111.5,83.5,67,70,79,77,89,122,128,69,55,77,71.5,61.5,69,63,50.5,64,94,87,65
979,6043,Morgan Hill,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,55,71,69,93.5,47.5
980,6892,Saint Louis Park,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,69.5,84,80,80.5,99,100,123,128.5,83,107,79,81,77,53.5,59,75,80,98,119.5,89,64,67.5,61,70,67.5,76,66,75,80.5,99,81,67,69,68,68,69,73,71.5,64.5,72.5,80,91,73,55,69,58,69,61,62,65,62.5,72.5,82,85,63,57.5,50,55.5,58,60,60.5,64,61,68,81,88,100,67.5
981,3699,Bloomfield,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,87,89,80,85,104,71,81,79,70,97,133,85.5
982,51487,Collierville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,116,105,93,84,70,66,64.5,68,87.5,72.5,60,75,83,84,99,60,67,65,59,64.5,64,73,73,77,73.5,58.5,59,63,54,56.5,64.5,62.5,73,81,77,82,76.5,70
983,20245,Roseville,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,97,94,89,91,84.5,68,98,72,66,82,76,82,67,87,77.5,79,80,72,71,64,71,66,58,68,80,74,83,85,90,59,62,56,58,60,63,64,76,61.5,72.5,86,84.5
984,29592,Spanaway,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,103,106,125,132.5,111,94,129.5,159,89,100.5,88,88,100,115,95,133,132.5,74,98.5,69,69,73,81,74,83,89.5,90.5,97,76,64.5,73,58.5,55,61,66,63.5,78,85.5,89.5,87,81.5,54,44,48,43,51.5,44,52,53,56,60,62,46.5,38,41,41.5,43,45,41.5,50,50,51,56,62,60,46
985,4488,East Providence,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,96,88,74.5,68,96,105,108,96,90,90,98,107,92,65,64.5,65.5,72,101,76,87,69,77,95,100,71.5,65,60,68,64,93,67,72.5,69,91,75,78.5
986,26713,Redford,City,MI,133.5,106,115,93.5,112,96,89.5,116,96,101,131,112,125.5,93.5,115,116,107.5,101,113,87,105,99,92,107,117,107,105,110.5,100,89,86,97,105,110,100.5,99.5,106,114,112.5,119,100.5,82,93,83,94,111,93,70,97,125,107,115,97,88,79,90,90,121,97,108,100,110,108,83,72,72,79,95,92.5,78.5,106.5,97.5,116,111,113,89,125,83.5,87,83,85.5,98.5,93,96,110,121,95,70,72.5,67,71,73.5,80,64.5,78,94,98,79,101,67.5,64,67,67.5,64,67.5,63,82,76,86,94.5,98
987,55296,Zephyrhills,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,63,82,78,75,64,57,72,70,77,72,66,62.5,63
988,4568,Elmhurst,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,176.5,166,135,173,95,138,124,103,117,139.5,126,179.5,236,142,132,170.5,101,104,97,84,97,103,124,142,136.5,144,136.5,73,97,90,96,103,125,95.5,131.5,143.5,115,145,93,91.5,94.5,94,97,113,122,112,120,169.5,115,132,142.5,85,95,115,99.5,104,106,99,125,98.5,128,118,78,99,99,88,102,89,131,104,115,145,144,116,77,76,83,90,74,95,104,119,142.5,135,146,162
989,49352,Dunwoody,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,63,65,64.5,67,71,106.5,76,77,92,86,54,50.5,65,57,73,72,69,70.5,86.5,72,70.5,75,49,62,64,57.5,52,55,68,63.5,61,61,56,58,63,50,48.5,63.5,56.5,73,84,68,73,73,96,64,38.5
990,16216,West Orange,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,117,132,126,156,180,123.5,173,137,137,99,87.5,99,106,120.5,124,125,163.5,154.5,162,150.5,123,99,98,95,92,104,108.5,101.5,97,120,117.5,103,123,98,84,87,101,93,107,88,87,120.5,86,108.5
991,32992,Mount Vernon,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62,66,67,66,68,81,82.5,87,90,89,69,58,48,49,57,50,69,64,62,77.5,74.5,52,47,45.5,49,49.5,58.5,55,61,71,71,67.5,75,55
992,37576,Brighton,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,56.5,54.5,66,57,61,57,62,75,91.5,100,92,67
993,32048,Hinesville,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.5,126,173,120.5,132,85,99,74,92,122.5,118.5,97,82,100.5,104,93.5,127.5,89,110.5,103.5,116,85,112,120,77,76,70,98
994,27079,Sherman,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,63,81,71,90,91,64.5
995,46503,Mentor,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,72.5,66,57.5,64.5,67.5,65.5,74.5,68.5,69,75.5,106,92,59.5,63.5,55,60,60,67,70,61,84.5,80,80,111.5
996,53028,London,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,106,78.5,94,129,135.5,135.5
997,11564,Gallatin,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,74,63,63,58,66,66,65,64,80.5,99,75,89
998,54001,Prattville,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,88.5,115,91,88.5,79,74.5,57,68,57,82,103.5,78,101,96.5,64,74.5,81
999,272424,Perinton,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,74,81,75.5,89,96,85,116,147,139,91,77,80,73.5,85,79,80,64,77,87.5,112,80,88,71,72.5,73,68,75,83,68.5,67,83.5,88,80,66.5,60.5,64.5,61.5,69,76.5,76.5,72,78,88,118.5,73
1000,395625,Clarkston,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,66,75.5,75,98.5,105,96,106,151,100.5,131,93,98,63,74,77.5,79,79,93,100,104,81.5,121,89,61,62,59.5,64,67,84,70,99,94,106.5,85
1001,21995,Lakewood,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,61.5,56,59.5,53,62.5,65,66.5,72,70,79,71,62.5,56,49,52.5,57,67,64,73.5,61,57,70.5,72,44
1002,15471,East Brunswick,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,112,108,123,111,146,149.5,195,154.5,151,181,114,111.5,123,118,145,151.5,121.5,123,176,154,169.5,153.5,112.5,113.5,130.5,119.5,107,133,171,150,207,163.5,165,157,108,114,105,109,112.5,116,154.5,123.5,147.5,147,144,92,87.5,94,103,103,93.5,108,107,107,105,150,106
1003,20220,Rocky Mount,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.5,137,148,125,100,85,82,84.5,99,118.5,139,165.5,105,114,122
1004,43088,Wylie,City,TX,147.5,77,94,94,98,94,89,98.5,73,102,126,111,144,94,111,135,118.5,125,129.5,108,104,117,124,120,123.5,104,84,113,77,82,85.5,85,89,76.5,86,66,91,69.5,83,57,52,58.5,60,54,48,54,60,60,81,49,47,45,45,50.5,53.5,47,53,54,61.5,65,58,51.5,50,46,44,42,45,49,53,61,64,58,52,58,45.5,53,60,61.5,53.5,44.5,48,47,52,56,52,68.5,49,47.5,47,48,51,49,52,48,47.5,65,63.5,44,42,43,44,47,47,52,57,75,70,95,97.5,83,82
1005,50800,Auburn,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,49,59,64,62,84,71,72,99,96,49.5,54,38,56.5,61,57,69,74,75,71,92,68.5,56
1006,3701,Bloomfield Hills,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,98,92,105.5,134,130,124,159,166,194,138.5,171.5,91,77,106,119,111,146,114.5,158,174,193,100,83,73,93.5,89,88,88,92,120.5,137,179,110,118,69,72.5,67,93.5,118,89,104,105,146,146,137
1007,20022,Port Richey,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,86,96,77,115,110,89,87,126,85,88.5,100,103.5,104,120,119,73,103,93,101,96,101,91,76,84,92,96,100,90,83,90,113,99,74,75,71.5,88,91,83,81.5,81,97,86,72,70,61,71,67,72.5,79,70,89,73,74,77,91,69,71.5,79,70.5,70,64,64,62,74,71,72.5,77,74,63.5,79,71,67,62,60,62,68,59,63,78,76,73.5
1008,45983,Kapolei,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,81,64,79,68.5,62,72.5,74,67,92.5,73,66.5,90,82,64,67,59,66,70,85,74,60,63,63,69,83,61,68,68,60,63,62,78,77,75.5,78,77,97,72
1009,5302,Issaquah,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,51.5,47,47,48,53,52,54.5,66,59.5,61,81,67,45,47,47,45,48,52.5,51,56,55.5,68.5,55,44,41.5,40.5,42,41,42.5,44,49,48,49,65,76,47,36,39,37,41,43,47,57,68,78,88.5,92,110,57.5
1010,51952,Evesham,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,147,94,108,107,111,90,132,132.5,144,109,118.5,147.5,116,89,110.5,100,106,103,100,98,101,126,103,119,84,101,100,96,91,97,106,97,122,133.5,127.5,110
1011,54492,Southaven,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,85,78,75.5,66,62,62,71,72.5,66,74,76,64,55,67,58,53,58,58,61,63,62.5,58.5,71,57,50.5
1012,181663,Fuquay Varina,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,123.5,117,117,94,102.5,86.5,74,90,100,93,109,104,114,121.5,115,94.5,99.5,86,77.5,91,90,116.5,77,98.5,89,78,110,66,63,77.5,67,78,80,72,86,85,94,91,63.5,69,66,76,62.5,60,68.5,63,68,67,85,77.5,64,55,50,58,53,47,57,61,60.5,62,63,59,55,53,56,54,62,63,61.5,68,79,64,87.5,69,70
1013,51701,Desert Hot Springs,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,79,72,78,73,76,94,85,68,60,84,88,76.5,91.5
1014,55287,Yorktown,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,98.5,84,85,72,77,74,88,79,99,101,106,79,105
1015,20414,Seguin,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,75.5,59,69,83,67,81.5,97,107,106,90,86.5,60,45.5
1016,37464,Blue Springs,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,55,52,55,56,48,60.5,62,63,62,64,68,57.5,48,44,48,48.5,50,51,56,52,64,73,62,56
1017,30953,Clovis,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,133,84,66.5,64.5,83,93,109,121,134,110,147,181
1018,39176,Jonesboro,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,78,75,63,76,105,66,84.5,64,87,76.5,98.5,58,63,50,63,57,47,66,64,62,87,51,58
1019,33953,Shakopee,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,108,76,80,95.5,85,70.5,83.5,97,98,108,100,91,71,64,75,69.5,75,69,77,104.5,91,83,89,70,69,64.5,72,64,65,81,77,86.5,108,99,101,64,65,58,61,61,67,66.5,69,76.5,74,99,63,49,57,58,63,62,61.5,62,71,64,69,78.5,63,56
1020,48438,West Seneca,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,143,123,111,83.5,84.5,89.5,107,95.5,124,113.5,109,148.5,108,91,87,102,93.5,91.5,98.5,100,114,137,120,161.5,111.5,86.5,92,82.5,86,90.5,105,97.5,106,124,129,89.5,91,97.5,78,79,74,89,79,87.5,87,110,102,95.5,92.5,74,74,74,80,78,88,84.5,103,92,98,98
1021,47755,South Brunswick,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,90.5,105,105,109.5,112.5,145.5,119,129,124.5,184,152,99,126,111,122,114,116,112,142,109,93.5,139,137,98,99,91,106,102,110,110,102.5,117,100.5,128.5,105
