"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
21395,"Wrightwood","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1248,79900,79800,79700,79500,79300,79100,78900,78800,78800,78800,78800,78700,78600,78500,78400,78300,78100,78100,78100,78200,78400,78700,79000,79200,79400,79600,79800,80000,80300,80500,80900,81200,81600,82200,82700,83000,83400,83700,84000,84200,84400,84600,84900,85200,85600,86100,86600,87000,87400,87800,88100,88500,88900,89400,90100,90900,91800,92800,94000,95000,96200,97300,98400,99500,100500,101800,103100,104500,106000,107600,109300,110900,112500,113900,115300,116700,118000,119500,121000,122900,125100,126900,128400,130100,132300,135000,138200,141800,145500,149100,152500,155300,157700,160100,162600,165200,168100,171200,174800,178600,182200,185500,188800,192200,196200,200500,205000,209600,214300,218700,222900,226800,230300,233400,236500,239300,241600,243500,245400,247700,250400,253200,256400,259600,262000,263400,263800,262800,261000,259400,258200,257200,256200,254800,252500,249400,245500,241800,239300,238100,237200,235500,231600,225900,218700,210700,202500,195900,190900,186700,182600,178900,175200,171500,167400,163300,159100,154900,151000,148000,145400,143500,142700,142700,142700,142700,142500,141700,140900,140500,139400,136300,133900,132700,130100,126400,125400,126300,127700,129300,130700,131700,132500,133200,133300,131300,130800,129700,125300,119500,117100,116200,115400,113700,112800,113600,115600,118100,119500,121200,123800,126000,126300,126100,127300,130900,134600,136400,137400,138700,139800,140800,142500,145100,147200,148200,148100,147700,148800,151500,153200,154400,156000,157000,155500,153800,153600,155200,158100,161800,164200,164700,165300,165300,164400,164300,166000,167900,168800,169900,171100,171500,170800,170400,170000,170100,171000,172200,173500,175400,177000,179000,180600,181700,184000,186500,187700,189800,193500,198300,203400,206800,208200,208800,208900,208600,208400,209900,212600,214100,214300,214800,216000,217600,218700,218800,218500
50439,"Edgartown","MA","Vineyard Haven","Dukes County",1249,111400,112000,112600,113200,114000,114900,115800,116800,118100,119600,121200,122700,124300,125900,127800,129900,132000,134200,136700,139200,142000,145000,147900,150700,153400,156100,158800,161500,164100,166800,169500,172300,175200,178300,181400,184300,187200,190100,193300,196500,199900,203400,207000,210800,214800,218900,222900,226600,230200,233800,237200,240600,243900,247200,250400,253400,256400,259400,262200,264800,267200,269400,271700,274200,276800,279500,282400,285300,288300,291300,294300,297400,300300,303100,306000,309100,312400,315900,319300,323100,327000,330400,333200,336200,339600,343600,348700,355100,362200,369400,376200,382400,388200,394100,400600,408300,417500,426900,434700,439300,441300,442100,442900,444400,447500,452000,457000,461500,465800,470500,475800,481000,485100,488200,490700,493200,496400,500000,504000,507700,510100,510300,508600,505200,501900,499500,497500,495200,492000,487700,482800,477500,471800,466400,461700,457900,455700,454800,453400,451400,448200,443500,438400,432700,426100,418800,411300,405700,404300,404700,403800,402900,402800,402700,402900,402800,402300,401600,400300,397600,395700,394400,392600,391200,391900,394300,395000,395300,396800,401400,409600,418700,421500,418500,419200,422600,423700,423100,421200,419400,419500,418700,416000,415900,415500,415100,413200,408200,401600,397400,396800,397900,398200,398400,400400,400100,397200,396000,398600,402500,405400,406800,406300,405100,406100,408600,408800,408100,410500,415300,418900,421300,423100,424300,426000,430000,433700,435300,436600,437600,438500,440100,441700,443100,444700,445500,446600,449300,452200,453900,456500,459500,463300,466000,466700,467800,470400,475300,480900,485600,488300,490600,491300,495200,502800,507300,507800,512100,518800,521700,527000,535800,542400,545700,548200,549100,552500,559500,565500,564000,563200,574700,592100,600800,600400,601400,606000,609800,612700,615300,618400,623200,631000,633100,625400,613000,608200
34609,"Wabasha","MN","Rochester","Wabasha County",1250,67900,67800,67700,67600,67500,67400,67300,67300,67400,67700,67800,67900,67900,68000,68000,68000,68100,68200,68300,68600,68900,69400,69900,70300,70700,71100,71500,72000,72500,73000,73500,74100,75000,76000,76900,77700,78600,79400,80200,81000,81700,82500,83400,84300,85400,86600,87700,88800,89800,90700,91500,92400,93200,94100,94800,95700,96700,97900,98900,99900,100700,101300,101800,102200,102600,102900,103100,103500,104100,104800,105500,106100,106500,106600,106700,106700,106600,106500,106500,106100,105800,106800,108800,110800,112500,113800,115000,115900,116400,116500,116500,116600,117200,118000,118800,119400,119700,120100,120900,122300,124200,126200,127900,128500,127100,123400,118700,115100,113600,114000,114700,114800,114400,113900,114000,114400,114900,115300,115800,116100,116200,116100,116000,116100,116700,117600,118500,119700,121000,122000,122400,122100,120900,118800,116200,114000,112100,110500,109500,109100,109200,109300,108900,108500,108000,107300,106500,106100,106000,105900,105800,106000,106500,106900,107000,107100,107300,107200,107200,107700,108100,108000,107300,106400,105600,105000,104200,104100,105000,106300,108400,110200,111600,112800,113100,111700,109600,110200,114400,117500,117300,117200,117700,117800,117700,116800,115900,116400,117400,116700,114800,113900,113500,113200,111800,109900,108800,109400,110600,112100,112700,112900,113100,113000,114900,117700,119100,119000,118900,118100,117600,117600,117800,118400,118900,118600,117700,116800,116400,116700,117100,117000,117100,117300,117800,118400,119000,119500,120500,120500,120800,121000,120900,122000,125300,127600,128600,129500,130700,131600,131600,130700,130300,131000,132400,133500,134800,136900,139000,139900,140500,140900,141100,142500,145400,148300,150400,151700,149400,145400,143300,143300,143300,143600,144000,145200,147400,149800,151000,152000,152300,153200,154400,153700,150700,151000,153800
12095,"Jamestown","RI","Providence-Warwick","Newport County",1251,122100,121900,121700,121500,121400,121300,121300,121400,121700,122000,122200,122400,122600,122700,122800,122900,123100,123400,123800,124200,124800,125400,125900,126500,127000,127500,127900,128400,129000,129700,130400,131300,132300,133300,134400,135400,136400,137400,138400,139400,140500,141800,143300,144900,146600,148400,150200,151900,153600,155300,157000,158700,160500,162500,164700,167000,169500,172100,174700,177400,180200,182800,185300,188000,190700,193700,196800,200100,203400,206600,209800,213100,216300,219200,222000,224800,227800,231000,234500,238400,243800,250200,256200,261800,268300,275800,284100,292300,299500,305300,310100,314200,317700,320800,323800,326900,330500,334500,338900,343400,347500,351300,354700,357900,360700,363200,365500,367500,368600,368200,366700,365100,364300,364500,364700,364300,363400,362700,363000,364900,368700,373600,378500,382100,383400,382500,380200,377600,375800,374400,372100,367600,360300,351600,343300,337200,334000,332700,332200,331700,330700,329100,327300,325300,323700,322100,320700,319200,317000,313900,310400,306600,303600,301800,300600,299100,297100,294300,291300,289400,289200,289000,287900,286600,284800,284800,286900,290400,293900,298400,302900,305200,304900,305400,307100,308400,308900,309700,309100,305600,301000,297100,293400,288400,284100,281500,280200,279900,282200,284700,285400,285000,285300,286500,288200,291700,295000,297900,302200,309100,311400,306200,300000,298600,299700,301300,302400,302200,301500,300700,300400,300000,300000,300500,300300,301300,304100,305800,306300,308100,310300,310800,308700,306500,305100,303700,303400,304100,305500,306000,305100,304400,306100,307300,306600,305100,304800,306000,309600,312500,312600,310900,312900,319200,326400,330100,331300,330200,330400,334900,339400,341400,346100,354400,362000,365100,364300,364800,366500,366900,366000,369500,378400,387500,389800,388600,387400,385800,381900,383500,391000,399300,405900,408200,405200,398400,391800
44904,"Deming","WA","Bellingham","Whatcom County",1252,116100,116800,117600,118400,119200,120000,120700,121200,121800,122600,123500,124300,125200,125900,126600,127200,127600,127700,127600,127100,126500,125900,125400,124600,123600,122400,121000,119400,117700,115700,113600,111100,108600,106300,104200,102000,99600,97400,95200,93100,91200,89300,87500,85700,84000,82700,81700,80900,80100,79500,78900,78500,78200,77900,77600,77200,76900,76800,76900,77100,77300,77600,78000,78400,78900,79300,79600,79800,79900,80300,81000,81600,82100,82700,83300,84000,84700,85200,85500,86100,85900,84100,81600,80100,79300,79400,80100,81400,83100,85400,88300,91900,96200,100900,105300,109200,112500,115100,117000,118300,119400,120400,121400,121900,122100,122300,122300,122200,122200,122300,122800,123500,124300,125300,127000,129400,132900,137000,141600,146200,150100,152300,152800,152200,151200,150300,149700,149100,148800,149200,150000,151700,153800,156200,159400,163500,167200,169700,170700,170500,169700,169300,169100,169900,171100,171800,171800,171400,169900,168400,167000,165500,163600,161600,159300,157600,155800,153600,152000,152400,153000,153500,153800,154000,153800,153700,154300,149700,143100,139500,138900,135900,132400,129200,128600,128500,126500,124000,122400,123100,124600,125400,123700,123100,125300,127300,126400,126700,130200,132200,131600,132700,136200,137500,137500,137600,136600,136600,137800,137100,135500,135000,135200,135800,136100,135600,134800,135500,137600,138700,139000,141000,143500,144800,145200,142000,139100,140500,143800,143300,140000,139200,141900,142700,140100,139400,141200,143300,144300,145600,147100,147800,150000,153300,150100,143600,140600,140600,140900,141600,142200,142500,143200,146600,147800,144900,143600,146300,150700,156100,161800,168000,174000,177600,178100,177400,179900,185500,189700,193300,197300,200600,203500,208700,211900,213100,217800,225900,230000,230400,234000,238700,238100,232600,226300,220000,215200
31783,"Gold Bar","WA","Seattle-Tacoma-Bellevue","Snohomish County",1253,86300,86300,86200,86100,86000,85900,85900,85900,85900,86100,86200,86300,86500,86600,86700,86800,87000,87200,87600,87900,88200,88600,89200,89700,90200,90700,91200,91800,92500,93100,93700,94500,95100,95800,96500,97100,97700,98100,98400,98700,99000,99200,99400,99700,99900,100200,100600,100900,101300,101600,101900,102300,102700,103100,103600,104100,104500,105000,105500,105900,106200,106200,106200,106100,106000,106000,106000,106000,106000,106200,106500,106900,107200,107600,108100,108500,109100,109700,110300,112000,114700,117400,119400,121600,123900,126300,128600,130700,132700,134100,134800,134500,133300,131800,130400,128900,127700,126800,126200,126000,126400,127300,128700,130400,132400,134500,136700,138500,140100,141100,142100,143100,144100,145300,146800,148200,149600,151000,152600,154600,157000,159300,161700,164200,166700,169100,171200,172800,173500,173500,173400,174300,176100,177800,179200,180800,182400,183600,184100,184200,184300,184100,183800,184500,185800,186600,186600,185900,184200,182100,180400,178800,177500,175900,173500,171500,169900,167300,164000,161800,160500,159500,158600,158500,159500,160400,160900,158100,154400,153400,151400,146100,142900,141300,138400,134700,133900,135600,135500,133900,133500,132200,130600,130800,130500,128500,126500,127400,126900,125600,125300,124700,120100,117100,117700,118700,116500,115500,118800,119200,115600,110900,109300,110100,113000,115700,118200,119500,121700,124400,126400,128100,129100,129200,129000,129100,129000,128900,130600,133200,135900,138400,138900,136900,134200,133400,135200,138700,141400,141800,141700,144500,147600,145000,139500,137800,140400,143600,146100,149500,153800,157000,156800,155300,155000,156500,159200,163100,170700,178100,180100,179800,181800,184400,185900,186100,187800,195100,204900,212700,216600,218600,219800,220700,222800,227400,229900,230300,230800,228300,223900,221400,221200,221800,224300,224800,222800
11732,"Greenwood Lake","NY","New York-Newark-Jersey City","Orange County",1254,83800,83800,83800,83800,83800,83700,83700,83700,83800,83900,84000,84100,84300,84500,84700,85000,85300,85600,86100,86600,87100,87800,88500,89200,89900,90700,91400,92200,92900,93500,94100,94700,95100,95500,95800,96000,96000,96000,95900,95600,95200,94800,94500,94100,93700,93400,93100,93000,92900,93000,93100,93400,93800,94200,94900,95600,96500,97500,98500,99700,101000,102300,103700,105100,106500,107900,109300,110700,112000,113300,114600,116000,117300,118700,120000,121300,122700,124000,125200,126700,128600,130300,131300,131600,131600,131700,132100,132900,133800,135000,136300,137800,139700,142200,145200,148600,152200,155600,158800,161600,164200,166900,169600,172100,174300,176400,178400,180800,183500,186100,188300,190200,191800,193200,194700,196300,197800,199200,200600,202100,203600,204300,204200,203700,202800,202100,201900,201600,200900,199800,199000,199200,200600,202800,206400,211500,216600,221000,224700,227000,227600,227300,226500,226600,227000,226700,225700,223600,219700,215800,213300,210900,207800,204100,200500,198500,197200,195500,193200,190000,185500,181500,179400,178800,177000,175100,176100,174200,168200,164900,165100,166100,169700,173600,174000,173700,176200,179500,179700,178900,179800,179800,174500,168200,165700,164500,162000,158400,155200,153700,153400,152900,153700,154300,154600,154300,152800,150900,149800,148100,145400,143400,141100,137200,132300,127300,123700,121800,119000,116800,116300,116200,118100,121500,122600,122700,123800,126700,130500,134200,136900,135800,132100,131800,134800,136900,140300,143900,143900,140300,138100,138600,141000,143300,144000,143100,139000,132800,129100,130300,133100,138600,146100,150400,150200,151100,152900,152500,150800,151800,152200,150200,147500,143800,139200,136100,134100,132100,131500,134300,137800,137200,134400,133400,133800,135000,134400,134400,135700,138800,145600,151300,150700,148400,148300,150600,155400
13288,"Pine","CO","Denver-Aurora-Lakewood","Jefferson County",1255,76300,76800,77300,77900,78500,79000,79600,80200,81000,81700,82300,82900,83400,83900,84500,85000,85500,85900,86300,86800,87400,88000,88500,88800,89200,89700,90200,90700,91200,91800,92300,92900,93600,94300,94800,95100,95400,95700,95900,96100,96300,96400,96500,96700,97100,97600,97900,98200,98600,99200,99900,100900,101900,103100,104300,105800,107500,109300,110800,112300,113900,115400,117000,118500,119900,121100,122200,123400,124600,125600,126200,126700,127000,127400,127700,128000,128100,128200,128500,127600,125800,125200,126400,127800,129200,130400,131700,133400,135700,138500,141100,143300,145100,146600,148100,149500,150400,150100,148300,145100,140800,136700,133300,131200,129900,128600,127400,126600,126500,127300,129200,132300,136100,140100,143900,147300,150400,153300,155700,158200,160700,162300,162400,160900,158400,155600,152900,150300,148000,146000,143900,142500,142800,144700,147100,149200,150800,152200,154000,156000,157600,158400,157000,153600,149300,144700,140600,138200,138000,138800,140000,141200,142700,144200,145200,146000,147900,149800,150700,150800,150600,149800,148700,147200,146500,145200,144700,141800,135900,129100,125500,122200,120000,118500,117300,117100,119500,121500,122400,123400,125600,127600,128100,127900,128700,130000,131300,130400,124900,120900,120800,121900,119200,117300,118300,123800,125900,124200,118700,114000,109200,105900,105600,109900,115500,119900,122800,124300,126300,128400,132100,137000,141400,143700,143900,143100,144700,148100,149400,147400,145100,145100,146600,149300,154400,159300,161200,163400,167600,171700,176000,177800,178000,179200,182000,185300,191000,195800,191900,182900,176900,175100,173400,172600,171500,170300,170300,171700,173800,176900,181700,185800,188700,190600,192000,193400,195900,198200,200700,196500,189400,187600,190400,191400,193100,194300,193500,195700,201500,207400,212100,218500,225100,225800,226900,229700,229300
5160,"Highland Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1256,98200,97600,97000,96400,95800,95300,94900,94400,94100,94000,93700,93400,93000,92700,92400,92200,92100,92000,92100,92200,92500,92900,93200,93500,93800,94100,94400,94800,95200,95800,96400,97100,97900,98700,99500,100100,100700,101200,101800,102400,103100,103800,104500,105300,106200,107200,108100,108900,109500,110200,110900,111700,112600,113500,114600,115800,117200,118700,120100,121400,122700,124000,125400,126700,128300,129900,131600,133500,135600,137600,139500,141200,142700,144000,145300,146700,148100,149700,151400,153000,154400,156200,158500,161100,164200,167700,171400,174900,178200,181200,184400,188100,192300,197000,202000,207300,212500,217400,221800,225800,229400,233100,236800,240700,245200,250400,256300,263900,273600,284700,296900,309400,320900,331300,340700,348800,355400,360500,364400,368200,372100,375100,376700,376600,374600,371300,367200,362200,355900,348600,339800,329100,316700,304000,292600,283400,276000,270000,264600,258900,252600,246700,241400,236800,231700,225700,219100,214200,211500,209800,207900,205800,203500,201900,200800,200000,199000,197300,195900,195900,196600,197000,196900,196300,195500,195100,195800,194500,190700,188000,187300,184500,180900,177200,173500,171200,171300,169400,163700,157700,154500,153300,152500,152100,151200,149800,148500,147500,146800,147200,149500,152200,153600,153500,152700,151900,151400,151600,152400,154200,156600,158600,159300,160800,165500,172300,177500,180900,184200,186700,189200,189800,186800,183800,183200,183800,183800,184200,186000,188100,188900,190400,194100,199400,205700,212300,218000,223100,229100,233100,234600,237200,240900,244100,246900,248400,249500,250000,251800,254900,258000,258700,257200,254600,252600,251700,251900,253000,253200,254100,255700,256700,255700,254900,256500,259200,261900,265700,267200,266200,265200,267300,271400,276700,281300,284900,287700,291200,295900,298800,298200,296300,296400,297200,297300,295900,292700
22833,"Running Springs","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1257,60500,60500,60500,60400,60300,60200,60200,60100,60100,60000,60000,59900,59900,59800,59600,59500,59400,59300,59200,59100,59100,59200,59300,59300,59400,59500,59500,59600,59600,59800,59900,60000,60200,60600,60900,61200,61400,61700,61900,62100,62300,62500,62700,62900,63200,63500,63800,64100,64400,64600,64900,65100,65300,65500,65800,66100,66500,67000,67500,68000,68500,69000,69500,70000,70500,71000,71600,72200,73000,73800,74700,75600,76500,77400,78300,79200,80100,80900,81700,82900,84400,85800,87200,88900,90900,93200,95900,98900,102200,105600,109200,112800,116200,119600,123000,126300,129600,132800,135700,138200,140200,142100,143800,145400,146900,148400,149800,151400,153200,155100,157300,160200,163500,167000,170800,174800,178900,182700,186300,189900,193500,196000,197300,197800,197500,196600,195000,192800,190000,187000,183900,181300,179600,178000,176300,175500,175000,174000,172400,170100,166900,163000,158600,154600,150700,146100,140600,135800,131800,128000,124100,120500,116800,112800,109000,105700,102800,99600,95800,92400,89400,87200,86000,86000,86500,86700,87100,86000,82700,80800,82900,83800,82400,80500,77900,74500,73400,73200,72200,71300,71800,72100,70300,68800,68700,69400,70100,70900,69900,69700,71300,72500,72400,72700,72500,72000,71700,71500,71300,71400,71100,70600,70400,70900,72400,73800,75700,77900,79100,79600,80700,82100,83600,84400,84400,83900,83500,83700,84400,85100,85700,86800,88600,90100,91000,92300,93900,95300,97000,98400,98900,99700,102400,105900,107200,108100,110300,112100,113100,114000,114300,113900,114400,116000,118100,119600,121200,122500,123400,123100,123100,125900,130200,133200,135900,138900,140100,140500,141300,142300,142900,144300,146600,149100,151800,154300,155800,157000,158300,159400,160300,161900,163700,165100,165100,164300,164000
