RegionID,RegionName,SizeRank,Index,HistoricAverage_1985thru1999,1979_03,1979_06,1979_09,1979_12,1980_03,1980_06,1980_09,1980_12,1981_03,1981_06,1981_09,1981_12,1982_03,1982_06,1982_09,1982_12,1983_03,1983_06,1983_09,1983_12,1984_03,1984_06,1984_09,1984_12,1985_03,1985_06,1985_09,1985_12,1986_03,1986_06,1986_09,1986_12,1987_03,1987_06,1987_09,1987_12,1988_03,1988_06,1988_09,1988_12,1989_03,1989_06,1989_09,1989_12,1990_03,1990_06,1990_09,1990_12,1991_03,1991_06,1991_09,1991_12,1992_03,1992_06,1992_09,1992_12,1993_03,1993_06,1993_09,1993_12,1994_03,1994_06,1994_09,1994_12,1995_03,1995_06,1995_09,1995_12,1996_03,1996_06,1996_09,1996_12,1997_03,1997_06,1997_09,1997_12,1998_03,1998_06,1998_09,1998_12,1999_03,1999_06,1999_09,1999_12,2000_03,2000_06,2000_09,2000_12,2001_03,2001_06,2001_09,2001_12,2002_03,2002_06,2002_09,2002_12,2003_03,2003_06,2003_09,2003_12,2004_03,2004_06,2004_09,2004_12,2005_03,2005_06,2005_09,2005_12,2006_03,2006_06,2006_09,2006_12,2007_03,2007_06,2007_09,2007_12,2008_03,2008_06,2008_09,2008_12,2009_03,2009_06,2009_09,2009_12,2010_03,2010_06,2010_09,2010_12,2011_03,2011_06,2011_09,2011_12,2012_03,2012_06,2012_09,2012_12,2013_03,2013_06,2013_09,2013_12,2014_03,2014_06,2014_09,2014_12,2015_03,2015_06,2015_09,2015_12,2016_03,2016_06,2016_09,2016_12,2017_03,2017_06,2017_09,2017_12,2018_03,2018_06,2018_09,2018_12,2019_03
394460,"Chattanooga, TN",98,Mortgage Affordability,0.157812169,,,,,,,,,,,,,,0.317341773,0.270165482,0.249719828,0.244632324,0.248597868,0.258169707,0.269284475,0.258569007,0.275298657,0.234497944,0.255423756,0.236881969,0.228388484,0.229486873,0.211716941,0.187894636,0.197682621,0.183589332,0.173600103,0.172746594,0.194366326,0.203736417,0.198364605,0.190881074,0.195971044,0.195459627,0.195753968,0.200082237,0.187834394,0.183506237,0.178552084,0.186601003,0.183212615,0.181793213,0.172166738,0.17148462,0.171640156,0.161968933,0.155555497,0.163010422,0.155483829,0.147870981,0.150410753,0.139563129,0.139225243,0.133068047,0.136267523,0.144424809,0.152737989,0.155323695,0.161787284,0.15116649,0.14152268,0.142093516,0.137648927,0.145367732,0.154430132,0.152816091,0.143632014,0.148001714,0.145916789,0.143980354,0.142211573,0.144689168,0.14263393,0.1375217,0.137796477,0.143311252,0.151316882,0.156310491,0.159313847,0.166287964,0.1678706,0.161143207,0.152023163,0.14653748,0.151012843,0.149459809,0.15631779,0.158951557,0.153073108,0.145248923,0.146186169,0.142847988,0.136029016,0.152248134,0.149708402,0.143854409,0.159728527,0.153458763,0.155583803,0.161223343,0.15855224,0.165187451,0.175488261,0.176570791,0.182695835,0.17648261,0.170328791,0.170096635,0.177641532,0.172533017,0.168493932,0.167510874,0.172691376,0.165620326,0.151206148,0.146160039,0.151124037,0.144948212,0.144303898,0.146413885,0.142552963,0.135303602,0.140013552,0.139994596,0.132444636,0.123486264,0.118264502,0.115293403,0.110183102,0.106849989,0.103723044,0.106087142,0.112675343,0.119698243,0.120122527,0.118094022,0.114018101,0.112913875,0.11020285,0.111370768,0.116291352,0.115747782,0.116058733,0.112543011,0.11409762,0.115013835,0.127579371,0.129573244,0.126210349,0.125895741,0.129122509,0.138499722,0.141660126,0.14539996,0.148003119,0.142752708
394660,"Hagerstown, WV",182,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218070032,0.232320012,0.221411158,0.227494446,0.220895153,0.239448744,0.237208005,0.24014514,0.225916585,0.221773689,0.223275283,0.21577975,0.209534927,0.215227356,0.207904084,0.197178909,0.201503668,0.189005331,0.187024947,0.177961078,0.182689277,0.193531084,0.200344828,0.201966215,0.211567086,0.193876995,0.182469347,0.183246867,0.175975168,0.184927706,0.194814699,0.192391409,0.18000475,0.182220343,0.176424406,0.17142306,0.16523189,0.163265432,0.158515925,0.152652936,0.152786646,0.157574747,0.165504867,0.170857079,0.174315489,0.17882393,0.177899337,0.172080214,0.166547243,0.163298331,0.168167759,0.166287258,0.174387261,0.176396727,0.169914436,0.163170901,0.166855066,0.165365836,0.158669766,0.179444397,0.179362522,0.18598155,0.227061241,0.227980176,0.235228044,0.245688767,0.239391663,0.246828989,0.260886227,0.26169256,0.273247834,0.262112688,0.251082923,0.247305354,0.254819685,0.242406447,0.232599413,0.22507484,0.228588836,0.215983379,0.194478543,0.185173161,0.191294845,0.178111959,0.169790332,0.164206789,0.140615837,0.132800563,0.136297376,0.135640597,0.132930763,0.126567256,0.123133483,0.123574388,0.120750576,0.118172759,0.116329967,0.119951107,0.129464137,0.132210084,0.131636922,0.130097341,0.12690439,0.126514995,0.122595431,0.122129979,0.126445137,0.127415822,0.127298013,0.122273243,0.122700607,0.123477882,0.13467444,0.132785341,0.127357697,0.125890618,0.127068581,0.138314188,0.142291607,0.144099554,0.146021404,0.139712175
394872,"Monroe, LA",234,Mortgage Affordability,0.13475155,,,,,,,,,,,,,,,,,,,,,,,,,,0.227196509,0.234882058,0.21552543,0.191839381,0.207564483,0.194936227,0.178123823,0.17604267,0.191324969,0.196799593,0.192351579,0.173793039,0.183811003,0.180577022,0.172257743,0.167781201,0.166275131,0.160400279,0.15623133,0.1677426,0.15816452,0.160414166,0.148243431,0.146434133,0.145012385,0.137794592,0.133074407,0.138687184,0.132808314,0.124555118,0.128117117,0.119617808,0.118028921,0.114022178,0.116375575,0.124389879,0.134301806,0.139606511,0.146034783,0.13475155,0.120865078,0.122643134,0.118647388,0.125748965,0.133322015,0.13153913,0.123512088,0.126951903,0.124378906,0.122345945,0.12129511,0.12557113,0.124644683,0.120555241,0.119915808,0.121845067,0.126386616,0.129940899,0.1327611,0.137662896,0.138266853,0.134549625,0.130409418,0.129464024,0.136555027,0.134431801,0.138328766,0.139615949,0.135504702,0.129679076,0.130109234,0.127122432,0.121056473,0.135173459,0.131701961,0.12613165,0.13936248,0.133367338,0.135662563,0.141014671,0.136650476,0.135781834,0.142652631,0.143463972,0.154742101,0.152645047,0.146308227,0.144757387,0.148667728,0.142006332,0.138027219,0.138729148,0.142133928,0.136071909,0.123210937,0.119803839,0.12684642,0.126257552,0.128292499,0.129825668,0.12456693,0.118641793,0.119500592,0.113878533,0.108757391,0.103788355,0.106012502,0.110908753,0.109031792,0.105263863,0.101311431,0.105214792,0.111696287,0.118896215,0.120641528,0.118933758,0.119680965,0.123298581,0.121597484,0.121223567,0.124714496,0.125058926,0.128939246,0.126984425,0.126668659,0.125731476,0.136687755,0.137394047,0.132941963,0.128987183,0.123930379,0.138298527,0.143139339,0.144197617,0.146339281,0.1364435
395164,"Trenton, NJ",141,Mortgage Affordability,0.197620011,,0.221151248,0.222785255,0.262685194,0.321843948,0.270653485,0.274127164,0.28106512,0.305660745,0.332518108,0.354419472,0.32095606,,0.310633803,0.292922295,0.260832637,0.238934235,0.244925359,0.253044372,0.255954808,0.251819758,0.281868946,0.281248115,0.26132909,0.262062783,0.245234024,0.253274396,0.243984921,0.222386677,0.243556962,0.240803443,0.240540491,0.243502385,0.288649088,0.300579645,0.298696709,0.289851702,0.298106087,0.29432427,0.29143811,0.293920538,0.26603379,0.262696684,0.256726483,0.262252357,0.253531706,0.247245884,0.228774162,0.220798295,0.220500886,0.210498974,0.204334946,0.210961809,0.198249138,0.187378091,0.192134784,0.178616834,0.177831505,0.168196934,0.172366563,0.182493084,0.188784508,0.191751593,0.196990884,0.184302165,0.167871827,0.171794477,0.164130566,0.172283359,0.180224571,0.175726844,0.164012572,0.167585506,0.162564774,0.156645817,0.15088334,0.15114611,0.148846885,0.143764362,0.142640674,0.146235347,0.153714787,0.158880101,0.164101416,0.170722138,0.172049625,0.166580407,0.160102927,0.159255589,0.168276016,0.169312131,0.178799547,0.184360646,0.181528116,0.176981523,0.182267127,0.182824373,0.177042286,0.200357861,0.198798316,0.193705027,0.21726697,0.210327913,0.214199427,0.222243123,0.217987843,0.228890274,0.244767947,0.246554896,0.254729696,0.245778165,0.236187386,0.232594309,0.239923944,0.227340617,0.216262839,0.211105248,0.215816199,0.203514354,0.182889875,0.173685379,0.177293083,0.167131464,0.163613143,0.164676729,0.159583455,0.151342455,0.155292514,0.155351563,0.145947672,0.136198343,0.133571344,0.130159831,0.124395232,0.12084363,0.116546158,0.119952301,0.129102363,0.138204709,0.138299647,0.135826311,0.132109171,0.1322916,0.127937807,0.12671743,0.130546411,0.129654574,0.128954447,0.122408673,0.120766257,0.120056992,0.131953713,0.133210247,0.128010263,0.125026608,0.127706518,0.138295258,0.140963223,0.141409598,0.143487379,0.136523563
394633,"Glens Falls, NY",315,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.190790039,0.206772746,0.188421584,0.176637883,0.182586542,0.172745017,0.16920946,0.163223184,0.160276106,0.172953205,0.177040309,0.173471491,0.179745676,0.175897021,0.161895626,0.162593592,0.15377439,0.152581192,0.161593279,0.158542259,0.1469807,0.148809937,0.143732939,0.138671334,0.131867043,0.130788359,0.129388173,0.127659074,0.129252612,0.133139713,0.139226549,0.141805043,0.144844417,0.149548503,0.15031758,0.144512803,0.137459236,0.134189561,0.139427822,0.135904556,0.140892816,0.142903844,0.139830648,0.134585109,0.137067447,0.136851687,0.130792988,0.147502071,0.147229581,0.145402965,0.164119638,0.156905252,0.159378244,0.168030896,0.166953401,0.177498256,0.194726486,0.198980173,0.208582452,0.207429188,0.203243981,0.20291649,0.21641917,0.211531158,0.20300134,0.194657187,0.19721336,0.186557047,0.168094325,0.160932016,0.164761122,0.156832186,0.154922203,0.156758283,0.150970368,0.141382532,0.146555636,0.144938701,0.138695823,0.12991756,0.129824833,0.131459371,0.12562298,0.123344653,0.119851486,0.122410336,0.131231684,0.141276738,0.141186466,0.139301073,0.134689193,0.13459031,0.12957397,0.128837105,0.13410999,0.132281189,0.131086768,0.125649903,0.123899567,0.121670778,0.13341179,0.133231213,0.12738465,0.125075358,0.128068709,0.138125022,0.140400492,0.141538846,0.139768099,0.131837341
395028,"Roanoke, VA",156,Mortgage Affordability,0.172218569,,,,,,,0.216095583,0.266534701,0.251517402,0.306881236,0.295331734,,0.223496042,0.256183194,0.243317121,0.243192246,0.209723792,0.237515658,0.230262621,0.234390904,0.244894965,0.248098345,0.268760993,0.229246618,0.22883244,0.216661933,0.213657731,0.203491203,0.177522922,0.189574039,0.184316207,0.173987716,0.16709389,0.190665374,0.200501644,0.196295636,0.183062415,0.190893081,0.191916053,0.187257999,0.197534055,0.183637268,0.185257829,0.178873312,0.189725088,0.184826866,0.189059993,0.178774456,0.177109238,0.182025175,0.171530016,0.164752613,0.172907123,0.163959033,0.15711604,0.162879232,0.153556574,0.153237918,0.14563407,0.147558308,0.157859345,0.163358941,0.167936743,0.178501541,0.165922771,0.15330417,0.15498802,0.147542733,0.15766798,0.166138311,0.164060675,0.154482312,0.158224787,0.15459401,0.15187421,0.151798572,0.158267715,0.160163013,0.156806518,0.157551117,0.162969424,0.173774008,0.181284575,0.188404652,0.198654631,0.202910024,0.197783871,0.188988215,0.185071692,0.191282448,0.186405419,0.191905623,0.193624734,0.18743228,0.180411244,0.18410078,0.181666948,0.17339909,0.191664131,0.184562442,0.175891623,0.194692598,0.188332467,0.190847284,0.191022147,0.181702575,0.186253377,0.200087023,0.205055288,0.215857692,0.210851065,0.20628248,0.207309209,0.215337955,0.206561609,0.200639957,0.197259596,0.202372236,0.193954429,0.177908399,0.173143123,0.180760757,0.172344268,0.167485469,0.165605448,0.158258421,0.149722216,0.15251373,0.150489555,0.144644459,0.136668713,0.133219824,0.134079531,0.129371408,0.12590389,0.122764563,0.127525224,0.136120327,0.144607999,0.1432475,0.140764336,0.136173565,0.13522919,0.130413605,0.128571812,0.131636951,0.129320304,0.130363338,0.126320752,0.12580761,0.124650516,0.136756205,0.135022468,0.129410736,0.127768456,0.1298946,0.137921233,0.14103788,0.143199755,0.145674656,0.140063133
395213,"Watertown, NY",337,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122019403,0.123470304,0.11744723,0.107937336,0.109864413,0.106712146,0.103571667,0.099248757,0.098002111,0.09566974,0.0934929,0.094682293,0.097726946,0.102966146,0.104920591,0.105855392,0.107074868,0.106681717,0.102694369,0.097565583,0.094396245,0.098368649,0.097861999,0.102849158,0.104531206,0.101920526,0.097563851,0.097893092,0.099396431,0.096175287,0.103422773,0.099188352,0.096944175,0.109377712,0.1079652,0.113195683,0.119281038,0.11730781,0.124098615,0.133285432,0.134896459,0.141507688,0.142082039,0.142707094,0.145437355,0.156787757,0.156037128,0.154251277,0.151750817,0.15608786,0.148403515,0.134866925,0.130052304,0.13417617,0.129425237,0.128218525,0.130296741,0.131710625,0.126160283,0.133357701,0.13445511,0.124010388,0.118419242,0.118273938,0.119761334,0.11796233,0.117379427,0.114812873,0.117224683,0.122031023,0.126310561,0.124212629,0.121176125,0.117061374,0.11789088,0.113335432,0.111421086,0.116814201,0.112923202,0.114915059,0.113430996,0.113115565,0.11211744,0.12604179,0.126092568,0.12284998,0.123006451,0.128382575,0.137748782,0.140264429,0.142259585,0.131325062,0.123720708
394392,"Blacksburg, VA",231,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211934506,0.207268573,0.192272283,0.1961107,0.200557918,0.201313158,0.204869342,0.190452197,0.195385845,0.188291506,0.201452393,0.196100284,0.194269887,0.182652702,0.183108819,0.182398943,0.174353126,0.167241921,0.17401196,0.165417282,0.157713269,0.165735486,0.155217934,0.154971324,0.149220611,0.152062617,0.157699885,0.169990915,0.170518459,0.183550619,0.177401533,0.161853809,0.164003174,0.154285535,0.160349909,0.166623638,0.162964915,0.152588444,0.156091095,0.152358203,0.149765275,0.153151522,0.166703804,0.173276642,0.17158211,0.171901254,0.17522581,0.182993267,0.187413943,0.191306579,0.199512836,0.204565464,0.204334818,0.200817149,0.197975695,0.202190067,0.191349898,0.187469159,0.179617654,0.168162132,0.160733407,0.166941692,0.169095058,0.165179535,0.183806244,0.176090505,0.165455025,0.180725226,0.173038843,0.177785322,0.188657248,0.189612526,0.201607464,0.222084788,0.231844149,0.247202071,0.24136075,0.229989427,0.222062368,0.225372793,0.216311583,0.213416267,0.21214859,0.217288359,0.205913901,0.186563362,0.179234806,0.185808954,0.178108602,0.17536781,0.1760652,0.170004262,0.16011452,0.162117538,0.159515875,0.151125427,0.144033721,0.141890513,0.140999445,0.137650536,0.133844458,0.129299281,0.132719262,0.139332239,0.146899563,0.146206244,0.143305926,0.139229128,0.137134623,0.131207967,0.128723863,0.1305223,0.127256056,0.126541712,0.122094517,0.11950091,0.117921087,0.129593496,0.131265734,0.128478791,0.127580747,0.128926375,0.137675131,0.141329471,0.144040491,0.145818218,0.138249871
394783,"Lebanon, PA",307,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262899747,0.265096161,0.238000301,0.23983887,0.255516665,0.261342402,0.261875674,0.282446521,0.258235818,0.260972717,0.254905662,0.270796751,0.269540481,0.275827301,0.259133729,0.255896767,0.259851147,0.252406547,0.237810448,0.252020589,0.238375768,0.23114956,0.234288557,0.2189745,0.216761203,0.207387673,0.213921273,0.22928631,0.247970383,0.24688906,0.255390982,0.237233086,0.221454451,0.223233337,0.218354607,0.229933635,0.242645667,0.2402914,0.226247158,0.233525881,0.230316573,0.224130314,0.213751767,0.210743037,0.205465705,0.199585178,0.199149508,0.202273321,0.204989957,0.199659669,0.191395755,0.188967749,0.186568976,0.182754857,0.180296521,0.179488781,0.184772611,0.178420554,0.182804628,0.184365091,0.178324335,0.168432547,0.166604102,0.159701486,0.149466168,0.165819505,0.162413379,0.156236621,0.17433521,0.16655342,0.167228484,0.171824591,0.16615357,0.171355529,0.183615363,0.189029343,0.200029396,0.195942618,0.190024157,0.189545537,0.19888668,0.195020483,0.192645723,0.191159953,0.197798359,0.190038213,0.1723878,0.165683925,0.171714033,0.164366933,0.160806862,0.161462949,0.156079348,0.148079408,0.153893158,0.153675295,0.146384749,0.138294678,0.132016398,0.130204329,0.125190447,0.122264978,0.119961217,0.123574375,0.130483005,0.136625117,0.136662975,0.13529204,0.131002202,0.128874811,0.12386337,0.122812816,0.126333017,0.1253382,0.126063538,0.121790719,0.120429732,0.117759498,0.128533609,0.129583119,0.127131462,0.127681989,0.130321445,0.137536709,0.138930193,0.142020425,0.141626795,0.134831949
394860,"Midland, TX",288,Mortgage Affordability,0.223980046,,,,,,,,,,0.543562566,0.588943486,0.571456288,0.640391959,0.625152509,0.568290902,0.510157499,0.480267619,0.478492745,0.49396778,0.446476131,0.46381338,0.493232587,0.459945919,0.42443603,0.42048617,0.393307696,0.386486941,0.353397381,0.340417723,0.355327148,0.317549623,0.292383997,0.278657797,0.308107288,0.29273865,0.299368405,0.272370145,0.283099093,0.27627398,0.282985733,0.287045158,0.263901148,0.263127335,0.24344722,0.253060078,0.252076828,0.247620715,0.235411186,0.231669568,0.237094455,0.224619451,0.212029566,0.224446628,0.215939315,0.201843843,0.207352553,0.194402648,0.198400781,0.191403518,0.196343265,0.211151713,0.224588341,0.223513463,0.235008194,0.215279114,0.201039511,0.204618637,0.197760728,0.204491415,0.213014193,0.207089942,0.192430748,0.195771973,0.188515397,0.181438134,0.177573684,0.180848023,0.180985089,0.176663833,0.177738156,0.184775982,0.19700639,0.204054286,0.206848756,0.212088187,0.210677301,0.200591163,0.189261899,0.181054915,0.183205638,0.175234145,0.179975207,0.182577884,0.176044543,0.166421447,0.166314726,0.161901966,0.152452115,0.167966568,0.165155159,0.162406746,0.182336431,0.173989285,0.16877119,0.156676372,0.140622518,0.141202439,0.148386338,0.149809841,0.159330516,0.156740704,0.152396596,0.154599719,0.163822187,0.161166848,0.160020628,0.159204531,0.162181028,0.151889671,0.136341932,0.132132665,0.138646202,0.134718287,0.134464084,0.135517425,0.131167684,0.124816793,0.130234171,0.132608752,0.127019561,0.119704235,0.116438611,0.114860643,0.110238468,0.108899386,0.107579197,0.111141034,0.117208078,0.122989039,0.121838564,0.118653715,0.116569527,0.117336839,0.116881716,0.118831352,0.124771277,0.123080232,0.1237334,0.118854653,0.118004405,0.115510403,0.126571294,0.125777306,0.122516298,0.125810789,0.125520624,0.137469224,0.147498388,0.154564596,0.162754987,0.159461931
394367,"Baton Rouge, LA",69,Mortgage Affordability,0.139373817,0.213044264,0.228598706,0.234102203,0.258561522,0.308965777,0.260554768,0.26614633,0.307119275,0.307963703,0.320126659,0.359760852,0.343921735,0.348868563,0.335325443,0.310338086,0.281514523,0.261992888,0.267326216,0.28225253,0.268197687,0.272176961,0.290222205,0.284500665,0.256728303,0.245282073,0.230080602,0.231858675,0.209345811,0.19706396,0.206995959,0.190760636,0.179180781,0.169959415,0.188481833,0.185132467,0.179264198,0.16295053,0.170129781,0.166832705,0.162095421,0.163163482,0.149172028,0.148438134,0.145473312,0.150172751,0.150928088,0.148393044,0.139360838,0.13716926,0.137530245,0.131585732,0.126358235,0.13156251,0.127703069,0.120895901,0.124987097,0.116812304,0.116601717,0.112256084,0.116883994,0.125506558,0.136604861,0.138598549,0.143719923,0.134297667,0.124866199,0.126443061,0.121042234,0.127423007,0.133665658,0.131324644,0.123726877,0.127297111,0.123340399,0.120611931,0.119390339,0.126858472,0.136234003,0.139386795,0.142520463,0.148732951,0.157602666,0.164796321,0.171174012,0.178560675,0.178730827,0.172644433,0.165641343,0.158289507,0.159105742,0.153989547,0.160781284,0.164547437,0.161777071,0.1543086,0.153726355,0.149842604,0.141707666,0.157507547,0.153804009,0.14887541,0.165063353,0.158503207,0.159267637,0.163489677,0.162304385,0.165687454,0.17659607,0.180673599,0.198325737,0.19933845,0.195954122,0.196407669,0.203015595,0.195565837,0.189570201,0.188667878,0.193706095,0.184912333,0.166562242,0.160036463,0.166522321,0.161969961,0.162155435,0.163390252,0.157286959,0.147131272,0.151236154,0.151054936,0.145041462,0.1371017,0.13370887,0.13192069,0.127172645,0.124999592,0.121795588,0.124437895,0.129865545,0.135109307,0.135403692,0.133259101,0.128964245,0.128124324,0.123480808,0.123730532,0.128718996,0.12804429,0.12786178,0.123226864,0.121771758,0.120691864,0.130189283,0.128600815,0.124064564,0.123457983,0.127149461,0.137203157,0.140211258,0.141173443,0.14106633,0.133772888
394640,"Grand Rapids, MI",52,Mortgage Affordability,0.175415251,,0.220486822,0.233124767,0.263007641,0.302924847,0.263045443,0.270315494,0.289180971,0.308606357,0.342327261,0.4029269,0.338184641,0.380103527,0.356751352,0.295892072,0.267268927,0.25665629,0.254523741,0.260088185,0.251230261,0.241492381,0.264834207,0.257095409,0.234980883,0.238980333,0.220248799,0.220724194,0.202375921,0.185343263,0.194223123,0.185645383,0.174933966,0.172724391,0.193881663,0.203907924,0.201491085,0.192169226,0.19733733,0.199371319,0.201247138,0.209018394,0.197991805,0.196206893,0.192336099,0.204357868,0.203977453,0.204041295,0.192909264,0.192717264,0.195578668,0.18567777,0.178319014,0.186280996,0.178970655,0.168860196,0.171290395,0.159083262,0.156848434,0.148709657,0.151702462,0.160138271,0.170063933,0.174364975,0.182789984,0.171678674,0.160054363,0.160638753,0.154076597,0.16230274,0.173627066,0.172408525,0.161287336,0.167046901,0.165443834,0.162538197,0.159440753,0.163389788,0.163307363,0.158484526,0.157310778,0.161523648,0.168073679,0.172516109,0.175896535,0.183681916,0.186305788,0.18142619,0.172954339,0.164902588,0.16653568,0.160812866,0.166859783,0.171758457,0.167437525,0.160251958,0.160089182,0.151203565,0.141736854,0.158547122,0.155101746,0.149504287,0.165107022,0.157601669,0.158262067,0.163386532,0.158967436,0.163524904,0.172151231,0.173479422,0.178870379,0.171880377,0.165751836,0.164362494,0.170034182,0.162351908,0.157143696,0.153300451,0.154987062,0.146706983,0.131875878,0.127191711,0.13145984,0.125241441,0.122368443,0.123462973,0.118412525,0.110875627,0.113076191,0.112596576,0.107750167,0.101919667,0.099612929,0.099140978,0.095991305,0.09494178,0.093335916,0.09676569,0.104260397,0.112614969,0.113943941,0.113290597,0.111736636,0.112263774,0.109460423,0.109319514,0.113728015,0.113460981,0.114907149,0.11250013,0.113221506,0.114573816,0.126589,0.127608407,0.124971103,0.125182007,0.12788605,0.137172465,0.141639772,0.144589314,0.146919879,0.142243658
394792,"Lexington, KY",106,Mortgage Affordability,0.205400605,,,0.336991772,0.380479611,0.368880117,0.325531017,0.348911045,0.397092331,0.398283453,0.483572018,0.51414105,0.452740425,0.41582386,0.44296672,0.390202278,0.340886586,0.334302476,0.327507039,0.352430475,0.382394976,0.34944578,0.37143307,0.361130445,0.330962106,0.334920301,0.322939781,0.313544419,0.286217609,0.259599525,0.269133066,0.25507298,0.241506163,0.23359376,0.267212619,0.270584999,0.266463516,0.256409093,0.269725148,0.2687032,0.262688459,0.263115348,0.240200055,0.239226254,0.229925344,0.236897792,0.231074489,0.228892812,0.219109121,0.218280863,0.219832734,0.210258261,0.203852121,0.211363346,0.203867847,0.194227582,0.19939514,0.185849466,0.184552378,0.176024873,0.180059182,0.189721073,0.202902904,0.206933363,0.212830124,0.197549357,0.181109008,0.181027937,0.170393269,0.177849361,0.184810159,0.181565232,0.171542825,0.177741799,0.175735576,0.170377211,0.162780056,0.159871024,0.154321779,0.148786588,0.150081569,0.156983481,0.168415984,0.177932675,0.186818467,0.198958829,0.204619677,0.199976453,0.190405159,0.184015014,0.188284395,0.182141489,0.187207356,0.189203351,0.182754107,0.173573436,0.175792977,0.174347239,0.167129631,0.186709366,0.184037922,0.178165765,0.196288172,0.184078501,0.182989447,0.185610553,0.176913792,0.17950224,0.190427062,0.192048878,0.201642404,0.204543457,0.191328684,0.181512357,0.185653395,0.17720052,0.17356082,0.172751792,0.177064851,0.168932963,0.155036098,0.15187472,0.158324535,0.151798802,0.151060025,0.154448286,0.151344128,0.143466282,0.14773897,0.148285634,0.141556575,0.133634798,0.130399015,0.128938599,0.123283508,0.120735337,0.117038656,0.119983594,0.127638132,0.134348591,0.133650624,0.130136179,0.126227043,0.125287499,0.121707078,0.122058612,0.126247735,0.124792267,0.12532048,0.12138925,0.119974667,0.118926022,0.129927532,0.129579184,0.126074297,0.125790269,0.128325824,0.137013311,0.140159954,0.142099715,0.143785911,0.138861596
